code,name,wikipedia
MN-041,Hövsgöl,H%C3%B6vsg%C3%B6l_Province
MN-053,Ömnögovĭ,%C3%96mn%C3%B6gov%C4%AD_Province
MN-035,Orhon,Orhon_Province
MN-055,Övörhangay,%C3%96v%C3%B6rhangay_Province
MN-049,Selenge,Selenge_Province
MN-051,Sühbaatar,S%C3%BChbaatar_Province
MN-047,Töv,T%C3%B6v_Province
MN-1,Ulaanbaatar,Ulaanbaatar
MN-046,Uvs,Uvs_Province
MR-07,Adrar,Adrar_Region
MR-03,Assaba,Assaba_Region
MR-05,Brakna,Brakna_Region
MR-08,Nouadhibou Peninsula,Dakhlet_Nouadhibou_Region
MR-04,Gorgol,Gorgol_Region
MR-10,Guidimaka,Guidimaka_Region
MR-01,Eastern Basin,Hodh_ech_Chargui_Region
MR-02,Western Basin,Hodh_el_Gharbi_Region
MR-12,Inchiri,Inchiri_Region
MR-14,North Nouakchott,Nouakchott-Nord_Region
MR-13,West Nouakchott,Nouakchott-Ouest_Region
MR-15,South Nouakchott,Nouakchott-Sud_Region
MR-09,Tagant,Tagant_Region
MR-11,Tiris Zemmour,Tiris_Zemmour_Region
MR-06,Trarza,Trarza_Region
MT-01,Attard,Attard
MT-02,Balzan,Balzan
MT-03,Birgu,Birgu
MT-04,Birkirkara,Birkirkara
MT-05,Birżebbuġa,Bir%C5%BCebbu%C4%A1a
MT-06,Bormla,Cospicua
MT-07,Dingli,Dingli
MT-08,Fgura,Fgura
MT-09,Floriana,Floriana
MT-10,Fontana,"Fontana,_Gozo"
MT-11,Gudja,Gudja
MT-12,Gżira,G%C5%BCira
MT-13,Għajnsielem,G%C4%A7ajnsielem
MT-14,Għarb,G%C4%A7arb
MT-15,Għargħur,G%C4%A7arg%C4%A7ur
MT-16,Għasri,G%C4%A7asri
MT-17,Għaxaq,G%C4%A7axaq
MT-18,Ħamrun,Hamrun
MT-19,Iklin,Iklin
MT-20,Isla,Senglea
MT-21,Kalkara,Kalkara
MT-22,Kerċem,Ker%C4%8Bem
MT-23,Kirkop,Kirkop
MT-24,Lija,Lija
MT-25,Luqa,Luqa
MT-26,Marsa,"Marsa,_Malta"
MT-27,Marsaskala,Marsaskala
MT-28,Marsaxlokk,Marsaxlokk
MT-29,Mdina,Mdina
MT-30,Mellieħa,Mellie%C4%A7a
MT-31,Mġarr,M%C4%A1arr
MT-32,Mosta,Mosta
MT-33,Mqabba,Mqabba
MT-34,Msida,Msida
MT-35,Mtarfa,Mtarfa
MT-36,Munxar,Munxar
MT-37,Nadur,Nadur
MT-38,Naxxar,Naxxar
MT-39,Paola,"Paola,_Malta"
MT-40,Pembroke,"Pembroke,_Malta"
MT-41,Pietà,"Piet%C3%A0,_Malta"
MT-42,Qala,"Qala,_Malta"
MT-43,Qormi,Qormi
MT-44,Qrendi,Il-Qrendi
MT-45,Rabat Gozo,"Victoria,_Malta"
MT-46,Rabat Malta,"Rabat,_Malta"
MT-47,Safi,"Safi,_Malta"
MT-48,Saint Julian's,"St._Julian%27s,_Malta"
MT-49,Saint John,San_%C4%A0wann
MT-50,Saint Lawrence,San_Lawrenz
MT-51,Saint Paul's Bay,St._Paul%27s_Bay
MT-52,Sannat,Sannat
MT-53,Saint Lucia's,Santa_Lu%C4%8Bija
MT-54,Santa Venera,Santa_Venera
MT-55,Siġġiewi,Si%C4%A1%C4%A1iewi
MT-56,Sliema,Sliema
MT-57,Swieqi,Swieqi
MT-58,Ta' Xbiex,Ta%27_Xbiex
MT-59,Tarxien,Tarxien
MT-60,Valletta,Valletta
MT-61,Xagħra,Xag%C4%A7ra
MT-62,Xewkija,Xewkija
MT-63,Xgħajra,Xg%C4%A7ajra
MT-64,Żabbar,%C5%BBabbar
MT-65,Żebbuġ Gozo,"%C5%BBebbu%C4%A1,_Gozo"
MT-66,Żebbuġ Malta,%C5%BBebbu%C4%A1
MT-67,Żejtun,%C5%BBejtun
MT-68,Żurrieq,%C5%BBurrieq
MU-AG,Agalega Islands,Agalega_Islands
MU-BL,Black River,Black_River_District
MU-CC,Cargados Carajos Shoals(local variant: Saint Brandon Islands),Cargados_Carajos_Shoals
MU-FL,Flacq,Flacq_District
MU-GP,Grand Port,Grand_Port_District
MU-MO,Moka,Moka_District
MU-PA,Pamplemousses,Pamplemousses_District
MU-PW,Plaines Wilhems,Plaines_Wilhems_District
MU-PL,Port Louis,Port_Louis_District
MU-RR,Rivière du Rempart,Rivi%C3%A8re_du_Rempart_District
MU-RO,Rodrigues Island,Rodrigues_Island
MU-SA,Savanne,Savanne_District
MV-01,Addu City,Addu_City
MV-00,South Ari Atoll,Alif_Dhaal_Atoll
MV-02,North Ari Atoll,Alif_Alif_Atoll
MV-03,Faadhippolhu,Lhaviyani_Atoll
MV-04,Felidhu Atoll,Vaavu_Atoll
MV-29,Fuvammulah,Gnaviyani_Atoll
MV-05,Hahdhunmathi,Laamu_Atoll
MV-28,South Huvadhu Atoll,Gaafu_Dhaalu_Atoll
MV-27,North Huvadhu Atoll,Gaafu_Alif_Atoll
MV-08,Kolhumadulu,Thaa_Atoll
MV-MLE,Male,Mal%C3%A9
MV-26,Male Atoll,Kaafu_Atoll
MV-20,South Maalhosmadulu,Baa_Atoll
MV-13,North Maalhosmadulu,Raa_Atoll
MV-25,South Miladhunmadulu,Noonu_Atoll
MV-24,North Miladhunmadulu,Shaviyani_Atoll
MV-12,Mulaku Atoll,Meemu_Atoll
MV-17,South Nilandhe Atoll,Dhaalu_Atoll
MV-14,North Nilandhe Atoll,Faafu_Atoll
MV-23,South Thiladhunmathi,Haa_Dhaalu_Atoll
MV-07,North Thiladhunmathi,Haa_Alif_Atoll
MW-N,Northern Region,Chakumpoto
MW-S,Southern Region,Chakumwera
MW-C,Central Region,Chapakati
MW-BA,Balaka,Balaka_District
MW-BL,Blantyre,Blantyre_District
MW-CK,Chikwawa,Chikwawa_District
MW-CR,Chiradzulu,Chiradzulu_District
MW-CT,Chitipa,Chitipa_District
MW-DE,Dedza,Dedza_District
MW-DO,Dowa,Dowa_District
MW-KR,Karonga,Karonga_District
MW-KS,Kasungu,Kasungu_District
MW-LK,Likoma,Likoma_District
MW-LI,Lilongwe,Lilongwe_District
MW-MH,Machinga,Machinga_District
MW-MG,Mangochi,Mangochi_District
MW-MC,Mchinji,Mchinji_District
MW-MU,Mulanje,Mulanje_District
MW-MW,Mwanza,Mwanza_District
MW-MZ,Mzimba,Mzimba_District
MW-NE,Neno,Neno_District
MW-NB,Nkhata Bay,Nkhata_Bay_District
MW-NK,Nkhotakota,Nkhotakota_District
MW-NS,Nsanje,Nsanje_District
MW-NU,Ntcheu,Ntcheu_District
MW-NI,Ntchisi,Ntchisi_District
MW-PH,Phalombe,Phalombe_District
MW-RU,Rumphi,Rumphi_District
MW-SA,Salima,Salima_District
MW-TH,Thyolo,Thyolo_District
MW-ZO,Zomba,Zomba_District
MX-AGU,Aguascalientes,Aguascalientes
MX-BCN,Baja California,Baja_California
MX-BCS,Baja California Sur,Baja_California_Sur
MX-CAM,Campeche,Campeche
MX-CMX,Ciudad de México,Ciudad_de_M%C3%A9xico
MX-COA,Coahuila de Zaragoza,Coahuila
MX-COL,Colima,Colima
MX-CHP,Chiapas,Chiapas
MX-CHH,Chihuahua,Chihuahua_(state)
MX-DUR,Durango,Durango
MX-GUA,Guanajuato,Guanajuato
MX-GRO,Guerrero,Guerrero
MX-HID,Hidalgo,Hidalgo_(state)
MX-JAL,Jalisco,Jalisco
MX-MEX,México,State_of_Mexico
MX-MIC,Michoacán de Ocampo,Michoac%C3%A1n
MX-MOR,Morelos,Morelos
MX-NAY,Nayarit,Nayarit
MX-NLE,Nuevo León,Nuevo_Le%C3%B3n
MX-OAX,Oaxaca,Oaxaca
MX-PUE,Puebla,Puebla
MX-QUE,Querétaro,Quer%C3%A9taro
MX-ROO,Quintana Roo,Quintana_Roo
MX-SLP,San Luis Potosí,San_Luis_Potos%C3%AD
MX-SIN,Sinaloa,Sinaloa
MX-SON,Sonora,Sonora
MX-TAB,Tabasco,Tabasco
MX-TAM,Tamaulipas,Tamaulipas
MX-TLA,Tlaxcala,Tlaxcala
MX-VER,Veracruz de Ignacio de la Llave,Veracruz
MX-YUC,Yucatán,Yucat%C3%A1n
MX-ZAC,Zacatecas,Zacatecas
MY-01,Johor,Johor
MY-02,Kedah,Kedah
MY-03,Kelantan,Kelantan
MY-04,Melaka,Malacca
MY-05,Negeri Sembilan,Negeri_Sembilan
MY-06,Pahang,Pahang
MY-08,Perak,Perak
MY-09,Perlis,Perlis
MY-07,Pulau Pinang,Penang
MY-12,Sabah,Sabah
MY-13,Sarawak,Sarawak
MY-10,Selangor,Selangor
MY-11,Terengganu,Terengganu
MY-14,Wilayah Persekutuan Kuala Lumpur,Kuala_Lumpur
MY-15,Wilayah Persekutuan Labuan,Labuan
MY-16,Wilayah Persekutuan Putrajaya,Putrajaya
MZ-P,Cabo Delgado,Cabo_Delgado_Province
MZ-G,Gaza,Gaza_Province
MZ-I,Inhambane,Inhambane_Province
MZ-B,Manica,Manica_Province
MZ-MPM,Maputo,Maputo
MZ-L,Maputo,Maputo_Province
MZ-N,Nampula,Nampula_Province
MZ-A,Niassa,Niassa_Province
MZ-S,Sofala,Sofala_Province
MZ-T,Tete,Tete_Province
MZ-Q,Zambézia,Zamb%C3%A9zia_Province
NA-ER,Erongo,Erongo_Region
NA-HA,Hardap,Hardap_Region
NA-KA,//Karas,%C7%81Karas_Region
NA-KE,Kavango East,Kavango_East_Region
NA-KW,Kavango West,Kavango_West
NA-KH,Khomas,Khomas_Region
NA-KU,Kunene,Kunene_Region
NA-OW,Ohangwena,Ohangwena_Region
NA-OH,Omaheke,Omaheke_Region
NA-OS,Omusati,Omusati_Region
NA-ON,Oshana,Oshana_Region
NA-OT,Oshikoto,Oshikoto_Region
NA-OD,Otjozondjupa,Otjozondjupa_Region
NA-CA,Zambezi,Zambezi_Region
NE-1,Agadez,Agadez_Region
NE-2,Diffa,Diffa_Region
NE-3,Dosso,Dosso_Region
NE-4,Maradi,Maradi_Region
NE-8,Niamey,Niamey
NE-5,Tahoua,Tahoua_Region
NE-6,Tillabéri,Tillab%C3%A9ri_Region
NE-7,Zinder,Zinder_Region
NG-AB,Abia,Abia_State
NG-FC,Abuja Federal Capital Territory,Federal_Capital_Territory_(Nigeria)
NG-AD,Adamawa,Adamawa_State
NG-AK,Akwa Ibom,Akwa_Ibom_State
NG-AN,Anambra,Anambra_State
NG-BA,Bauchi,Bauchi_State
NG-BY,Bayelsa,Bayelsa_State
NG-BE,Benue,Benue_State
NG-BO,Borno,Borno_State
NG-CR,Cross River,Cross_River_State
NG-DE,Delta,Delta_State
NG-EB,Ebonyi,Ebonyi_State
NG-ED,Edo,Edo_State
NG-EK,Ekiti,Ekiti_State
NG-EN,Enugu,Enugu_State
NG-GO,Gombe,Gombe_State
NG-IM,Imo,Imo_State
NG-JI,Jigawa,Jigawa_State
NG-KD,Kaduna,Kaduna_State
NG-KN,Kano,Kano_State
NG-KT,Katsina,Katsina_State
NG-KE,Kebbi,Kebbi_State
NG-KO,Kogi,Kogi_State
NG-KW,Kwara,Kwara_State
NG-LA,Lagos,Lagos_State
NG-NA,Nasarawa,Nasarawa_State
NG-NI,Niger,Niger_State
NG-OG,Ogun,Ogun_State
NG-ON,Ondo,Ondo_State
NG-OS,Osun,Osun_State
NG-OY,Oyo,Oyo_State
NG-PL,Plateau,Plateau_State
NG-RI,Rivers,Rivers_State
NG-SO,Sokoto,Sokoto_State
NG-TA,Taraba,Taraba_State
NG-YO,Yobe,Yobe_State
NG-ZA,Zamfara,Zamfara_State
NI-BO,Boaco,Boaco_Department
NI-CA,Carazo,Carazo_Department
NI-CI,Chinandega,Chinandega_Department
NI-CO,Chontales,Chontales_Department
NI-AN,North Caribbean Coast,North_Caribbean_Coast_Autonomous_Region
NI-AS,South Caribbean Coast,South_Caribbean_Coast_Autonomous_Region
NI-ES,Estelí,Estel%C3%AD_Department
NI-GR,Granada,Granada_Department
NI-JI,Jinotega,Jinotega_Department
NI-LE,León,Le%C3%B3n_Department
NI-MD,Madriz,Madriz_Department
NI-MN,Managua,Managua_Department
NI-MS,Masaya,Masaya_Department
NI-MT,Matagalpa,Matagalpa_Department
NI-NS,New Segovia,Nueva_Segovia_Department
NI-SJ,Saint John River,R%C3%ADo_San_Juan_Department
NI-RI,Rivas,Rivas_Department
NL-DR,Drenthe,Drenthe
NL-FL,Flevoland,Flevoland
NL-FR,Friesland,Friesland
NL-GE,Gelderland,Gelderland
NL-GR,Groningen,Groningen_(province)
NL-LI,Limburg,Limburg_(Netherlands)
NL-NB,North Brabant,North_Brabant
NL-NH,North Holland,North_Holland
NL-OV,Overijssel,Overijssel
NL-UT,Utrecht,Utrecht_(province)
NL-ZE,Zeeland,Zeeland
NL-ZH,South Holland,South_Holland
NL-AW,Aruba,Aruba
NL-CW,Curaçao,Cura%C3%A7ao
NL-SX,Sint Maarten,Sint_Maarten
NL-BQ1,Bonaire,Bonaire
NL-BQ2,Saba,Saba_(island)
NL-BQ3,Sint Eustatius,Sint_Eustatius
NO-42,Agder,Agder
NO-34,Innlandet,Innlandet
NO-22,Jan Mayen,Jan_Mayen
NO-15,Møre og Romsdal,M%C3%B8re_og_Romsdal
NO-18,Nordland,Nordland
NO-03,Oslo,Oslo
NO-11,Rogaland,Rogaland
NO-21,Svalbard,Svalbard
NO-54,Troms og Finnmark,Troms_og_Finnmark
NO-50,Trøndelag,Tr%C3%B8ndelag
NO-38,Vestfold og Telemark,Vestfold_og_Telemark
NO-46,Vestland,Vestland
NO-30,Viken,Viken_(county)
NP-P3,Bagmati,Bagmati_Province
NP-P4,Gandaki,Gandaki_Province
NP-P6,Karnali,Karnali_Province
NP-P1,Koshi,Koshi_Province
NP-P5,Lumbini,Lumbini_Province
NP-P2,Madhesh,Madhesh_Province
NP-P7,Sudurpashchim,Sudurpashchim_Province
NR-01,Aiwo,Aiwo_District
NR-02,Anabar,Anabar_District
NR-03,Anetan,Anetan_District
NR-04,Anibare,Anibare_District
NR-05,Baitsi,Baiti_District
NR-06,Boe,Boe_District
NR-07,Buada,Buada_District
NR-08,Denigomodu,Denigomodu_District
NR-09,Ewa,"Ewa_District,_Nauru"
NR-10,Ijuw,Ijuw_District
NR-11,Meneng,Meneng_District
NR-12,Nibok,Nibok_District
NR-13,Uaboe,Uaboe_District
NR-14,Yaren,Yaren_District
NZ-AUK,Auckland,Auckland_Region
NZ-BOP,Bay of Plenty,Bay_of_Plenty_Region
NZ-CAN,Canterbury,Canterbury_Region
NZ-CIT,Chatham Islands Territory,Chatham_Islands_Territory
NZ-GIS,Gisborne,Gisborne_Region
NZ-WGN,Greater Wellington,Wellington_Region
NZ-HKB,Hawke's Bay,Hawke%27s_Bay_Region
NZ-MWT,Manawatū-Whanganui,Manawat%C5%AB-Whanganui
NZ-MBH,Marlborough,Marlborough_Region
NZ-NSN,Nelson,Nelson_Region
NZ-NTL,Northland,Northland_Region
NZ-OTA,Otago,Otago
NZ-STL,Southland,"Southland,_New_Zealand"
NZ-TKI,Taranaki,Taranaki
NZ-TAS,Tasman,Tasman_Region
NZ-WKO,Waikato,Waikato
NZ-WTC,West Coast,"West_Coast,_New_Zealand"
OM-DA,Interior,Ad_D%C4%81khil%C4%AByah_Region
OM-BU,Buraymi,Al_Buraym%C4%AB_Governorate
OM-WU,Central,Al_Wusta_Governorate_(Oman)
OM-ZA,Dhahira,Az%CC%A7_Z%CC%A7%C4%81hirah_Region
OM-BJ,South Batina,Al_Batinah_South_Governorate
OM-SJ,Southeastern,Ash_Sharqiyah_South_Governorate
OM-MA,Muscat,Masqa%C5%A3_Governorate
OM-MU,Musandam,Musandam_Governorate
OM-BS,North Batina,Al_Batinah_North_Governorate
OM-SS,Northeastern,Ash_Sharqiyah_North_Governorate
OM-ZU,Dhofar,Z%CC%A7uf%C4%81r_Governorate
PA-1,Bocas del Toro,Bocas_del_Toro_Province
PA-4,Chiriqui,Chiriqu%C3%AD_Province
PA-2,Cocle,Cocl%C3%A9
PA-3,Colon,Col%C3%B3n_Province
PA-5,Darien,Dari%C3%A9n_Province
PA-EM,Embera,Ember%C3%A1_(indigenous_region)
PA-KY,Guna Yala,Guna_Yala
PA-6,Herrera,Herrera_Province
PA-7,Los Santos,Los_Santos_Province
PA-NT,Naso Tjer Di,Naso_Tj%C3%ABr_Di
PA-NB,Ngabe-Bugle,Ng%C3%A4be-Bugl%C3%A9_Comarca
PA-8,Panama,Panam%C3%A1_Province
PA-10,West Panama,Panam%C3%A1_Oeste_Province
PA-9,Veraguas,Veraguas_Province
PE-AMA,Amazonas,Amazonas_(Peruvian_department)
PE-ANC,Ancash,Ancash_Region
PE-APU,Apurímac,Apur%C3%ADmac_Region
PE-ARE,Arequipa,Arequipa_Region
PE-AYA,Ayacucho,Ayacucho_Region
PE-CAJ,Cajamarca,Cajamarca_Region
PE-CUS,Cusco,Cusco_Region
PE-CAL,El Callao,El_Callao_Region
PE-HUV,Huancavelica,Huancavelica_Region
PE-HUC,Huánuco,Hu%C3%A1nuco_Region
PE-ICA,Ica,Ica_Region
PE-JUN,Junín,Jun%C3%ADn_Region
PE-LAL,La Libertad,La_Libertad_Region
PE-LAM,Lambayeque,Lambayeque_Region
PE-LIM,Lima,Lima_Region
PE-LOR,Loreto,Loreto_Region
PE-MDD,Madre de Dios,Madre_de_Dios_Region
PE-MOQ,Moquegua,Moquegua_Region
PE-LMA,Municipalidad Metropolitana de Lima,Municipalidad_Metropolitana_de_Lima
PE-PAS,Pasco,Pasco_Region
PE-PIU,Piura,Piura_Region
PE-PUN,Puno,Puno_Region
PE-SAM,San Martín,San_Mart%C3%ADn_Region
PE-TAC,Tacna,Tacna_Region
PE-TUM,Tumbes,Tumbes_Region
PE-UCA,Ucayali,Ucayali_Region
PG-NSB,Bougainville,Autonomous_Region_of_Bougainville
PG-CPM,Central,Central_Province_(Papua_New_Guinea)
PG-CPK,Chimbu,Chimbu_Province
PG-EBR,East New Britain,East_New_Britain
PG-ESW,East Sepik,East_Sepik_Province
PG-EHG,Eastern Highlands,Eastern_Highlands_(Papua_New_Guinea)
PG-EPW,Enga,Enga_Province
PG-GPK,Gulf,Gulf_Province
PG-HLA,Hela,Hela_Province
PG-JWK,Jiwaka,Jiwaka_Province
PG-MPM,Madang,Madang_Province
PG-MRL,Manus,Manus_Province
PG-MBA,Milne Bay,Milne_Bay_Province
PG-MPL,Morobe,Morobe_Province
PG-NCD,National Capital District(Port Moresby),Port_Moresby
PG-NIK,New Ireland,New_Ireland_Province
PG-NPP,Northern,Oro_Province
PG-SHM,Southern Highlands,Southern_Highlands_Province
PG-WBK,West New Britain,West_New_Britain
PG-SAN,West Sepik,Sandaun
PG-WPD,Western,Western_Province_(Papua_New_Guinea)
PG-WHM,Western Highlands,Western_Highlands_(Papua_New_Guinea)
PH-14,Autonomous Region in Muslim Mindanao[b],Autonomous_Region_in_Muslim_Mindanao
PH-05,Bicol,Bicol_Region
PH-02,Cagayan Valley,Cagayan_Valley
PH-40,Calabarzon,Calabarzon
PH-13,Caraga,Caraga
PH-03,Central Luzon,Central_Luzon
PH-07,Central Visayas,Central_Visayas
PH-15,Cordillera Administrative Region,Cordillera_Administrative_Region
PH-11,Davao,Davao_Region
PH-08,Eastern Visayas,Eastern_Visayas
PH-01,Ilocos,Ilocos_Region
PH-41,Mimaropa,Mimaropa
PH-00,National Capital Region,Metro_Manila
PH-10,Northern Mindanao,Northern_Mindanao
PH-12,Soccsksargen,Soccsksargen
PH-06,Western Visayas,Western_Visayas
PH-09,Zamboanga Peninsula,Zamboanga_Peninsula
PH-ABR,Abra,Abra_(province)
PH-AGN,Agusan del Norte,Agusan_del_Norte
PH-AGS,Agusan del Sur,Agusan_del_Sur
PH-AKL,Aklan,Aklan
PH-ALB,Albay,Albay
PH-ANT,Antique,Antique_(province)
PH-APA,Apayao,Apayao
PH-AUR,Aurora,Aurora_(province)
PH-BAS,Basilan,Basilan
PH-BAN,Bataan,Bataan
PH-BTN,Batanes,Batanes
PH-BTG,Batangas,Batangas
PH-BEN,Benguet,Benguet
PH-BIL,Biliran,Biliran
PH-BOH,Bohol,Bohol
PH-BUK,Bukidnon,Bukidnon
PH-BUL,Bulacan,Bulacan
PH-CAG,Cagayan,Cagayan
PH-CAN,Camarines Norte,Camarines_Norte
PH-CAS,Camarines Sur,Camarines_Sur
PH-CAM,Camiguin,Camiguin
PH-CAP,Capiz,Capiz
PH-CAT,Catanduanes,Catanduanes
PH-CAV,Cavite,Cavite
PH-CEB,Cebu,Cebu
PH-NCO,Cotabato,Cotabato
PH-COM,Davao de Oro,Davao_de_Oro
PH-DAV,Davao del Norte,Davao_del_Norte
PH-DAS,Davao del Sur,Davao_del_Sur
PH-DVO,Davao Occidental,Davao_Occidental
PH-DAO,Davao Oriental,Davao_Oriental
PH-DIN,Dinagat Islands,Dinagat_Islands
PH-EAS,Eastern Samar,Eastern_Samar
PH-GUI,Guimaras,Guimaras
PH-IFU,Ifugao,Ifugao
PH-ILN,Ilocos Norte,Ilocos_Norte
PH-ILS,Ilocos Sur,Ilocos_Sur
PH-ILI,Iloilo,Iloilo
PH-ISA,Isabela,Isabela_(province)
PH-KAL,Kalinga,Kalinga_(province)
PH-LUN,La Union,La_Union
PH-LAG,Laguna,Laguna_(province)
PH-LAN,Lanao del Norte,Lanao_del_Norte
PH-LAS,Lanao del Sur,Lanao_del_Sur
PH-LEY,Leyte,Leyte_(province)
PH-MAD,Marinduque,Marinduque
PH-MAS,Masbate,Masbate
PH-MDC,Mindoro Occidental,Mindoro_Occidental
PH-MDR,Mindoro Oriental,Mindoro_Oriental
PH-MGN,Maguindanao del Norte,Maguindanao_del_Norte
PH-MGS,Maguindanao del Sur,Maguindanao_del_Sur
PH-MSC,Misamis Occidental,Misamis_Occidental
PH-MSR,Misamis Oriental,Misamis_Oriental
PH-MOU,Mountain Province,Mountain_Province
PH-NEC,Negros Occidental,Negros_Occidental
PH-NER,Negros Oriental,Negros_Oriental
PH-NSA,Northern Samar,Northern_Samar
PH-NUE,Nueva Ecija,Nueva_Ecija
PH-NUV,Nueva Vizcaya,Nueva_Vizcaya
PH-PLW,Palawan,Palawan
PH-PAM,Pampanga,Pampanga
PH-PAN,Pangasinan,Pangasinan
PH-QUE,Quezon,Quezon
PH-QUI,Quirino,Quirino
PH-RIZ,Rizal,Rizal_(province)
PH-ROM,Romblon,Romblon
PH-WSA,Samar(local variant: Western Samar),Samar_(province)
PH-SAR,Sarangani,Sarangani
PH-SIG,Siquijor,Siquijor
PH-SOR,Sorsogon,Sorsogon
PH-SCO,South Cotabato,South_Cotabato
PH-SLE,Southern Leyte,Southern_Leyte
PH-SUK,Sultan Kudarat,Sultan_Kudarat
PH-SLU,Sulu,Sulu_(province)
PH-SUN,Surigao del Norte,Surigao_del_Norte
PH-SUR,Surigao del Sur,Surigao_del_Sur
PH-TAR,Tarlac,Tarlac
PH-TAW,Tawi-Tawi,Tawi-Tawi
PH-ZMB,Zambales,Zambales
PH-ZAN,Zamboanga del Norte,Zamboanga_del_Norte
PH-ZAS,Zamboanga del Sur,Zamboanga_del_Sur
PH-ZSI,Zamboanga Sibugay,Zamboanga_Sibugay
PK-JK,Azad Jammu and Kashmir(local variant: AJ&K),Azad_Kashmir
PK-BA,Balochistan,"Balochistan,_Pakistan"
PK-GB,Gilgit-Baltistan,Gilgit-Baltistan
PK-IS,Islamabad,Islamabad_Capital_Territory
PK-KP,Khyber Pakhtunkhwa,Khyber_Pakhtunkhwa
PK-PB,Punjab,"Punjab,_Pakistan"
PK-SD,Sindh,Sindh
PK-TA,Federally Administered Tribal Areas,Federally_Administered_Tribal_Areas
PL-02,Lower Silesia,Dolno%C5%9Bl%C4%85skie
PL-04,Kuyavia-Pomerania,Kuyavian%E2%80%93Pomeranian_Voivodeship
PL-06,Lublin,Lublin_Voivodeship
PL-08,Lubusz,Lubuskie
PL-10,Łódź,%C5%81%C3%B3dzkie
PL-12,Lesser Poland,Ma%C5%82opolskie
PL-14,Mazovia,Mazowieckie
PL-16,Upper Silesia,Opolskie
PL-18,Subcarpathia,Podkarpackie
PL-20,Podlaskie,Podlaskie
PL-22,Pomerania,Pomorskie
PL-24,Silesia,%C5%9Al%C4%85skie
PL-26,Holy Cross,%C5%9Awi%C4%99tokrzyskie
PL-28,Warmia-Masuria,Warmian%E2%80%93Masurian_Voivodeship
PL-30,Greater Poland,Wielkopolskie
PL-32,West Pomerania,Zachodniopomorskie
PS-BTH,Bethlehem,Bethlehem_Governorate
PS-DEB,Deir El Balah,Deir_El_Balah_Governorate
PS-GZA,Gaza,Gaza_Governorate
PS-HBN,Hebron,Hebron_Governorate
PS-JEN,Jenin,Jenin_Governorate
PS-JRH,Jericho and Al Aghwar,Jericho_Governorate
PS-JEM,Jerusalem,Jerusalem_Governorate
PS-KYS,Khan Yunis,Khan_Yunis_Governorate
PS-NBS,Nablus,Nablus_Governorate
PS-NGZ,North Gaza,North_Gaza_Governorate
PS-QQA,Qalqilya,Qalqilya_Governorate
PS-RFH,Rafah,Rafah_Governorate
PS-RBH,Ramallah,Ramallah_and_al-Bireh_Governorate
PS-SLT,Salfit,Salfit_Governorate
PS-TBS,Tubas,Tubas_Governorate
PS-TKM,Tulkarm,Tulkarm_Governorate
PT-01,Aveiro,Aveiro_District
PT-02,Beja,Beja_District
PT-03,Braga,Braga_District
PT-04,Bragança,Bragan%C3%A7a_District
PT-05,White Castle,Castelo_Branco_District
PT-06,Coimbra,Coimbra_District
PT-07,Evora,%C3%89vora_District
PT-08,Faro,Faro_District
PT-09,Guarda,Guarda_District
PT-10,Leiria,Leiria_District
PT-11,Lisbon,Lisbon_District
PT-12,Portalegre,Portalegre_District
PT-13,Porto,Porto_District
PT-30,Madeira,Madeira
PT-20,Azores,Azores
PT-14,Santarém,Santar%C3%A9m_District
PT-15,Setúbal,Set%C3%BAbal_District
PT-16,Viana do Castelo,Viana_do_Castelo_District
PT-17,Royal Town,Vila_Real_District
PT-18,Viseu,Viseu_District
PW-002,Aimeliik,Aimeliik
PW-004,Airai,Airai
PW-010,Angaur,Angaur
PW-050,Hatohobei,Hatohobei
PW-100,Kayangel,Kayangel
PW-150,Koror,Koror
PW-212,Melekeok,Melekeok
PW-214,Ngaraard,Ngaraard
PW-218,Ngarchelong,Ngarchelong
PW-222,Ngardmau,Ngardmau
PW-224,Ngatpang,Ngatpang
PW-226,Ngchesar,Ngchesar
PW-227,Ngeremlengui,Ngeremlengui
PW-228,Ngiwal,Ngiwal
PW-350,Peleliu,Peleliu
PW-370,Sonsorol,Sonsorol
PY-16,Upper Paraguay,Alto_Paraguay_Department
PY-10,Upper Parana,File:Flag_of_Alto_Paran%C3%A1_Department.svg
PY-13,Amambay,Amambay_Department
PY-ASU,Asuncion,Asunci%C3%B3n
PY-19,Boqueron,Boquer%C3%B3n_Department
PY-5,Caaguazu,Caaguaz%C3%BA_Department
PY-6,Caazapa,Caazap%C3%A1_Department
PY-14,Canindeyu,Canindey%C3%BA_Department
PY-11,Central,Central_Department
PY-1,Concepcion,"Concepci%C3%B3n_Department,_Paraguay"
PY-3,Cordillera,Cordillera_Department
PY-4,Guaira,Guair%C3%A1_Department
PY-7,Itapua,Itap%C3%BAa_Department
PY-8,Misiones,Misiones_Province
PY-12,Neembucu,%C3%91eembuc%C3%BA_Department
PY-9,Paraguari,Paraguar%C3%AD_Department
PY-15,President Hayes,Presidente_Hayes_Department
PY-2,Saint Peter,"San_Pedro_Department,_Paraguay"
QA-DA,Doha,Ad_Dawhah_(municipality)
QA-KH,Khor,Al_Khor
QA-WA,Wakra,Al_Wakrah_(municipality)
QA-RA,Rayyan,Ar_Rayy%C4%81n
QA-MS,North,Ash_Sham%C4%81l
