code,formatted_address,lat,lng,place_id
MW-CK,"Chikwawa, Malawi",-16.0411619,34.8000467,ChIJ36DDGRsU2BgRL0HkJJVnSPE
MW-CR,"Chiradzulu, Malawi",-15.6759485,35.1406293,ChIJid_yQYJR2BgREenFvvF5RQM
MW-CT,"Chitipa, Malawi",-9.7037655,33.2700253,ChIJD7GYDJA6ARkR8x9maLI0bWE
MW-DE,"Dedza, Malawi",-14.3816618,34.3254842,ChIJQYppHyt9IBkR75O4rX6L9wQ
MW-DO,"Dowa, Malawi",-13.6514687,33.9359756,ChIJEcAfXeGaHxkR9y0Q8dUFAFs
MW-KR,"Karonga, Malawi",-9.952536,33.9248222,ChIJFXh79hyFARkRM0xXAVajIbI
MW-KS,"Kasungu, Malawi",-13.0356794,33.4719832,ChIJfwpnCHjpHhkRO4x2m5k8FTs
MW-LK,"Likoma, Malawi",-12.0625065,34.7409293,ChIJj7p2xDNs4hgR67Tui76bPog
MW-LI,"Lilongwe, Malawi",-13.9865252,33.76806,ChIJBZgp_B_TIRkR-T-gIJ_rtwQ
MW-MH,"Machinga, Malawi",-15.1699934,35.2999779,ChIJnS9PX9Uj2RgR33-M2wD3jdY
MW-MG,"Mangochi, Malawi",-14.4861733,35.253304,ChIJlYZrBTbi3hgRlw3y_RY_pms
MW-MC,"Mchinji, Malawi",-13.8000058,32.8930441,ChIJJ5eTeom6GBkRiVGqjShJ_c8
MW-MU,"Mulanje, Malawi",-16.0252339,35.5083136,ChIJv4mV4Wnc2RgRlSdP-BHXsHY
MW-MW,"Mwanza, Malawi",-15.5997929,34.5140637,ChIJo5WqoZSB2BgRJasTmrAyrmU
MW-MZ,"Mzimba, Malawi",-11.8991825,33.5923941,ChIJZWXiWTX3HBkRI8X2VV_IL_Q
MW-NE,"Neno, Malawi",-15.6850711,34.5749882,ChIJu3r_9zt-2BgR8RX1de3Leu4
MW-NB,"Nkhata Bay, Malawi",-11.6085556,34.2949409,ChIJb8oSlfhoHRkR4YDPwjZa9G0
MW-NK,"Nkhotakota, Malawi",-12.9316863,34.2810541,ChIJpWCIzaE7HhkRW7lBWTfVCN8
MW-NS,"Nsanje, Malawi",-16.9205934,35.253304,ChIJ6UAnAyn51hgRxfPVbXaRSaA
MW-NU,"Ntcheu, Malawi",-14.8219765,34.6358702,ChIJc7_nEFpa3xgRg6nZdOv-E4A
MW-NI,"Ntchisi, Malawi",-13.3566629,33.9166553,ChIJgacU6XqvHxkRlCpF52sqmYs
MW-PH,"Phalombe, Malawi",-15.7633303,35.6587503,ChIJI549M1fr2RgR9GyLMNPqn9Q
MW-RU,"Rhumpi, Malawi",-11.0171949,33.8550829,ChIJYxT6wkDeAhkRI0YIQgIsLI4
MW-SA,"Salima, Malawi",-13.7795533,34.458641,ChIJy6-1X7EBIBkRtyhv07stccs
MW-TH,"Thyolo, Malawi",-16.069257,35.1406293,ChIJP49_vcMt2BgRnujM1AJsrC4
MW-ZO,"Zomba, Malawi",-15.3765857,35.3356518,ChIJVVmc5qQE2RgR3vdg7cqnFz8
MX-AGU,"Aguascalientes, Mexico",21.8852562,-102.2915677,ChIJ-9nkOhTsKYQRIFKcZ3hpAQQ
MX-BCN,"Baja California, Mexico",30.8406338,-115.2837585,ChIJ0913qAxw14ARjt4YA5_9pPw
MX-BCS,"Baja California Sur, Mexico",26.0444446,-111.6660725,ChIJyR6itTnTr4YRGFmnqTqz33E
MX-CAM,"Campeche, Mexico",19.8301251,-90.5349087,ChIJbRNrF5Yz-IURRGLylUyOPek
MX-CMX,"Mexico City, CDMX, Mexico",19.4326077,-99.133208,ChIJB3UJ2yYAzoURQeheJnYQBlQ
MX-COA,"Coahuila, Mexico",27.058676,-101.7068294,ChIJKR6Opr1yiIYROXrNFNeaAGQ
MX-COL,"Colima, Mexico",19.2452342,-103.7240868,ChIJF6JVNFJFJYQR5lX1WvyXtLY
MX-CHP,"Chiapas, Mexico",16.7569318,-93.12923529999999,ChIJZ85Xl7REjYURFdYZRoIzAM8
MX-CHH,"Chihuahua, Mexico",28.6433753,-106.0587908,ChIJM0BIXZ1E6oYRex3dBqen8bc
MX-DUR,"Durango, Mexico",24.0248409,-104.6608131,ChIJc9-8GKW3m4YR1EpsOqaO3b8
MX-GUA,"Guanajuato, Mexico",21.0190145,-101.2573586,ChIJ6_EMi_VzK4QRdB5XZdGw9CU
MX-GRO,"Guerrero, Mexico",17.4391926,-99.54509739999999,ChIJPyAn81hly4UROst3QpsiNzE
MX-HID,"Hidalgo, Mexico",20.0910963,-98.7623874,ChIJ5y_OIgQK0YURG3hAeb_FUoE
MX-JAL,"Jalisco, Mexico",20.6595382,-103.3494376,ChIJb05i1OtAH4QRU0obWqOw_qA
MX-MEX,Mexico,23.634501,-102.552784,ChIJU1NoiDs6BIQREZgJa760ZO0
MX-MIC,"Michoacán, Mexico",19.5665192,-101.7068294,ChIJt1yzHj5fKoQR1OBL8wxlxzs
MX-MOR,"Morelos, Mexico",18.6813049,-99.1013498,ChIJR_72Ja7fzYURD91poSWCX5c
MX-NAY,"Nayarit, Mexico",21.7513844,-104.8454619,ChIJR9s-5pyoIIQROdKUhqL1yMI
MX-NLE,"Nuevo Leon, Mexico",25.592172,-99.99619469999999,ChIJXbClooSVYoYRxrtsw0L0HXA
MX-OAX,"Oaxaca, Mexico",17.0731842,-96.7265889,ChIJsdkm30kix4URO_zfV3aniKw
MX-PUE,"Puebla, Mexico",19.0414398,-98.2062727,ChIJO3q8Xr3Az4URla2U5B1Gpkg
MX-QUE,"Santiago de Querétaro, Qro., Mexico",20.5887932,-100.3898881,ChIJVZJb3I9b04URL4MbVqqUsJc
MX-ROO,"Quintana Roo, Mexico",19.1817393,-88.4791376,ChIJlSbD6vD8T48RnI1MSCrF8MQ
MX-SLP,"San Luis Potosi, Mexico",22.1520892,-100.9733024,ChIJefusBQCiKoQRV4Lhrynu0g4
MX-SIN,"Sinaloa de Leyva, Sinaloa, Mexico",25.8226854,-108.2216704,ChIJd3Kwy6T6u4YReeT92R3wfaQ
MX-SON,"Sonora, Mexico",29.2972247,-110.3308814,ChIJD9JN52kpmIYRdOO7_Br_Vs0
MX-TAB,"Tabasco, Mexico",17.8409173,-92.6189273,ChIJT8t4j1_77YURRGuG2RHLJtQ
MX-TAM,"Tamaulipas, Mexico",24.26694,-98.8362755,ChIJWSQe265TeYYRJRnoNVqfhTM
MX-TLA,"Tlaxcala, Mexico",19.3139243,-98.2404397,ChIJC5AwfmrZz4URyABdnapQy3I
MX-VER,"Veracruz, Mexico",19.2601605,-96.57833869999999,ChIJbVJUr9BVw4URs7kQZwp_dy0
MX-YUC,"Yucatan, Mexico",20.7098786,-89.0943377,ChIJ7QTWqvgPVI8RCj0IMXUhzMw
MX-ZAC,"Zacatecas, Mexico",22.7727913,-102.5765714,ChIJVzPDP3pOgoYRwRNCCV-rA8w
MY-01,"Johor, Malaysia",1.9343998,103.3587288,ChIJn9vtiTLMxDERtK0Mv5sya3s
MY-02,"Kedah, Malaysia",6.0498656,100.5296115,ChIJoUVAXxN2STARpE6rChGD5Gw
MY-03,"Kelantan, Malaysia",5.115146,101.8891721,ChIJWRr6ZHLZtTER8LyfSrt7yW4
MY-04,"Malacca, Malaysia",2.189594,102.2500868,ChIJ3WWMjifu0TERagGedoFyKgM
MY-05,"Negeri Sembilan, Malaysia",2.8707497,102.2547919,ChIJK9odZW_nzTERSQIXvC9ITis
MY-06,"Pahang, Malaysia",3.9743406,102.4380581,ChIJixCdiOIExTERRqhbfnbrOYs
MY-08,"Perak, Malaysia",4.807294,100.8000051,ChIJHUBEL_y1NDAR0lr-XPDW2aI
MY-09,"Perlis, Malaysia",6.5170189,100.2151578,ChIJ-b3U8hZ5TDARb_v8dfzJXmc
MY-07,"Penang, Malaysia",5.263234100000001,100.4846227,ChIJ3ZBTCQOUSjARP2OP86UFwyk
MY-12,"Sabah, Malaysia",5.4204043,116.7967849,ChIJnYq8yHFRFTIRB7OWbEMenYg
MY-13,"Sarawak, Malaysia",2.5574285,113.0011989,ChIJR25LAQ8q9jERABP-xW6lWvI
MY-10,"Selangor, Malaysia",3.509247,101.5248055,ChIJXwTrzVJCzDERuftdIeG-4SY
MY-11,"Terengganu, Malaysia",5.093634199999999,102.989615,ChIJV9P7V3XdtjER_qPy7a_lj2o
MY-14,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.1319197,101.6840589,ChIJ0-cIvSo2zDERmWzYQPUfLiM
MY-15,"87000 Labuan, Labuan Federal Territory, Malaysia",5.2831456,115.230825,ChIJjyIiA74ZIzIRfKq0JB4F1MM
MY-16,"Putrajaya, Malaysia",2.926361,101.696445,ChIJIwuORCW2zTERbK-BqY9eFoU
MZ-P,"Cabo Delgado Province, Mozambique",-12.3335474,39.3206241,ChIJFb8REtFrkxgRToDo2vgrYks
MZ-G,"Gaza Province, Mozambique",-23.0221928,32.7181375,ChIJl5VPKj774B4R8xnsDO0QOL4
MZ-I,"Inhambane, Mozambique",-23.8790203,35.4025048,ChIJOc7QUwHQIR8R9cG0pVmylTw
MZ-B,"Manica, Mozambique",-18.9438274,32.8648538,ChIJo9PZM9uXLBkREaKzvH2xk7Y
MZ-MPM,"Maputo, Mozambique",-25.969248,32.5731746,ChIJVdpmtiOX5h4RQrRrmld_SUI
MZ-L,"Maputo, Mozambique",-25.969248,32.5731746,ChIJVdpmtiOX5h4RQrRrmld_SUI
MZ-N,"Nampula, Mozambique",-15.1266347,39.2687161,ChIJOaE2a7M1xhgRdN3KTEt2F8I
MZ-A,"Niassa Province, Mozambique",-12.7826202,36.6093926,ChIJF0qQHTn14BgRJufSkh7J66k
MZ-S,"Sofala Province, Mozambique",-19.2039073,34.8624166,ChIJwUegXV9qKh8RWRu0BHB0JTA
MZ-T,"Tete, Mozambique",-16.1328104,33.6063855,ChIJubCl_4hHJhkRgiIROY03S3U
MZ-Q,"Zambezia Province, Mozambique",-16.5638987,36.6093926,ChIJeaYGHfLz0hgRB9ptWDCfGjw
NA-ER,"Erongo Region, Namibia",-22.2565682,15.4068079,ChIJUeRAkFZ1dhwRKGqYcDR9VVQ
NA-HA,"Hardap, Namibia",-24.533333,17.933333,ChIJ7456PcP4DRwRTqYkiorWbPA
NA-KA,"Karas Region, Namibia",-26.8429645,17.2902839,ChIJOXAYCPJOFBwReYfMOAG9Bcg
NA-KE,"Kavango East Region, Namibia",-18.5940485,20.5215459,ChIJJ5Wt1DjN5BsRrw_mr2GkEOM
NA-KW,"Kavango West Region, Namibia",-18.271048,18.4276047,ChIJOXG0DuxO7hsRZDtlVFtqXTQ
NA-KH,"Khomas Region, Namibia",-22.6377854,17.1011931,ChIJf8ozTv4NCxwRVM1-FtmyAyk
NA-KU,"Kunene Region, Namibia",-19.4086317,13.914399,ChIJy6ZNZrxdmhsRK8rm7hk7sZI
NA-OW,"Ohangwena Region, Namibia",-17.5979291,16.8178377,ChIJzSuq73-37BsRCclBLbpy_4E
NA-OH,"Omaheke Region, Namibia",-21.8466651,19.1880047,ChIJORna8VQ8CBwRKuzHCRsRWRA
NA-OS,"Omusati Region, Namibia",-18.4070294,14.8454619,ChIJKVwOPd93kRsRknpawZUFHtE
NA-ON,"Oshana Region, Namibia",-18.4305064,15.6881788,ChIJ351td3tQkhsRSSlO9bvIDQA
NA-OT,"Oshikoto Region, Namibia",-18.4152575,16.912251,ChIJM6s7YUpk7RsR83RcPyC3lVs
NA-OD,"Otjozondjupa Region, Namibia",-20.5486916,17.668887,ChIJ_7SqpVK99hsRJoAG7f5HMeY
NA-CA,"Zambezi Region, Namibia",-17.8193419,23.9536466,ChIJ6ZWCJLviWRkR7vczZyMxxu4
NE-1,"Agadez, Niger",16.9741689,7.986535,ChIJ4SqB-kwwmBERmiSXA5bASRY
NE-2,"Diffa, Niger",13.3132472,12.6158803,ChIJFUEJblBjDxERIpaGaEpbvBw
NE-3,"Dosso, Niger",13.0504833,3.2080991,ChIJk7TxJJEOzxERMMrcdUdUVFs
NE-4,"Maradi, Niger",13.5009779,7.103639599999999,ChIJnY-OjnuAuhERpDBqDK66YT4
NE-8,"Niamey, Niger",13.5115963,2.1253854,ChIJZfzdwGx10BERTrd32q9LzoE
NE-5,"Tahoua, Niger",14.8904575,5.2579968,ChIJV9q7bjGyuBERNFb2AYHRBOM
NE-6,"Tillabéri, Niger",14.2061141,1.4579696,ChIJZ1VCwRM02hERB1iOre9Nkx0
NE-7,"Zinder, Niger",13.8018124,8.98527,ChIJ_UPmmhDDpRERBEBn7KtlvCY
NG-AB,"Abia, Nigeria",5.4527354,7.5248414,ChIJfddsxNhlXRARvk_EPyQm6YI
NG-FC,"Abuja, Federal Capital Territory, Nigeria",9.0562646,7.4985259,ChIJ2S_WTF90ThARK6EOorQXvVM
NG-AD,"Adamawa, Nigeria",9.3264751,12.3983853,ChIJzVf2EAsA_BAR_eIXdOZnG5g
NG-AK,"Akwa Ibom, Nigeria",4.9057371,7.853667499999999,ChIJlcPp66oTaBARgYrwXU3uEqk
NG-AN,"Anambra, Nigeria",6.220899699999999,6.9369559,ChIJ-cKEFhqFQxAR0LT76AGtYs8
NG-BA,"Bauchi 740102, Bauchi, Nigeria",10.3059966,9.840395899999999,ChIJ-dWkRBHXVBARrV8TXtJsW1Y
NG-BY,"Bayelsa, Nigeria",4.7719071,6.0698526,ChIJ0cYnhCVlahARakM6A1Nf5mk
NG-BE,"Benue, Nigeria",7.3369024,8.7403687,ChIJNfZjYHj0WhARrkjD65n3QQI
NG-BO,"Borno, Nigeria",11.8846356,13.1519665,ChIJJ5eaMlEHGxERHXoXstVJ1-Q
NG-CR,"Cross River, Nigeria",5.8701724,8.5988014,ChIJ-_JmKTiOYBAR8iKT9j8YRHQ
NG-DE,"Delta, Nigeria",5.704030800000001,5.9339181,ChIJIT0sDUKrQRARaXBMQG_Ahxs
NG-EB,"Ebonyi, Nigeria",6.2649232,8.0137302,ChIJl1u4h_uGXBARg939xoXAa7o
NG-ED,"Edo, Nigeria",6.6341831,5.9304056,ChIJ_3eM_4m1RhARahWUwfbdXrU
NG-EK,"Ekiti, Nigeria",7.718986200000001,5.310950500000001,ChIJ800P5w3gRxARNR4uu8-8H90
NG-EN,"Enugu, Nigeria",6.448270099999999,7.5138947,ChIJJRp9iM-jRBARPQyOkIIuNJ4
NG-GO,"Gombe, Nigeria",10.279142,11.1730615,ChIJD7p65mTQ_xAR74mSKefZckw
NG-IM,"Imo, Nigeria",5.5720122,7.0588219,ChIJ_ylxZRmOQhAR2VN1FpalMZQ
NG-JI,"Jigawa, Nigeria",11.7189865,9.357781,ChIJhQ1txnJPqBERNQwRJli1XwM
NG-KD,"Kaduna 800283, Kaduna, Nigeria",10.503644,7.433739500000001,ChIJdRc3NFg1TRARdOG_mpeVAUg
NG-KN,"Kano, Nigeria",12.0021794,8.591956099999999,ChIJ8fP_8O-ArhER61TaowCH_4U
NG-KT,"Katsina, Nigeria",12.9815608,7.622266499999999,ChIJj2a1_bU8sBER4GfKZ6I7-8A
NG-KE,"Kebbi, Nigeria",12.4375938,4.2077723,ChIJ4zA_Qk1TyhERbEeHoNSqsTI
NG-KO,"Kogi, Nigeria",7.7337325,6.6905836,ChIJ3RIf1ulBTxAR_apYLU_5yb0
NG-KW,"Kwara, Nigeria",8.9668961,4.3874051,ChIJMbt8W4-lSRARz52F4APcaJw
NG-LA,"Lagos, Nigeria",6.5243793,3.3792057,ChIJwYCC5iqLOxARy9nDZ6OHntw
NG-NA,"Nasarawa 962101, Nasarawa, Nigeria",8.5474692,7.7118003,ChIJcS391hIpThARh73sTTt9xg8
NG-NI,"Niger, Nigeria",9.930922400000002,5.598320999999999,ChIJDxTO8DxBNRARuFlBY8npUqw
NG-OG,"Ogun State, Nigeria",6.997974699999999,3.4737378,ChIJy4cQ6-4NOxAR6JxAUS_YZ64
NG-ON,"Ondo, Nigeria",6.9148682,5.1478144,ChIJ_XWm_-tJRxARgvZUBoqnrZc
NG-OS,"Osun, Nigeria",7.562896399999999,4.5199593,ChIJGZnxkhQbOBAR0_wa49epREQ
NG-OY,"Oyo, Nigeria",7.842957900000001,3.9368439,ChIJCZuwLpdZNxARaSKqaFWNQ9g
NG-PL,"Plateau, Nigeria",9.2182093,9.5179488,ChIJYcm0y5Q5URARxcQ6nnFXP88
NG-RI,"Rivers, Nigeria",4.8396414,6.911237799999999,ChIJ4y71DGjraRARXLlP8kNiVIg
NG-SO,"Sokoto, Nigeria",13.0058731,5.2475518,ChIJUdH_cDnDtxERMS0dL-SCgmA
NG-TA,"Taraba, Nigeria",7.9993616,10.7739863,ChIJF1m99TzgVxARhJ1qwN8zYaI
NG-YO,"Yobe, Nigeria",12.293876,11.4390411,ChIJJz2WrejpBxERxE67Opd7Flc
NG-ZA,"Zamfara, Nigeria",12.1221805,6.2235819,ChIJYa07N-D5thERCQcRP14cbZE
NI-BO,"Boaco, Nicaragua",12.469284,-85.6614682,ChIJ2coa6RWhc48RYOiFRtjrwQw
NI-CA,"Carazo, Nicaragua",11.7274729,-86.21584969999999,ChIJXx8sSk8ddI8RU9GmileemrA
NI-CI,"Chinandega, Nicaragua",12.6234721,-87.1273253,ChIJP-zXMuzxcI8R7AKWj1Oh4FM
NI-CO,"Chontales, Nicaragua",12.1216944,-85.1894045,ChIJX1T9kOljc48RYZWF6uLkKl8
NI-AN,"North Caribbean Coast Autonomous Region, Nicaragua",14.0284297,-84.1012861,ChIJ828chdnkEI8RfB3WTR7D8Do
NI-AS,"South Caribbean Coast Autonomous Region, Nicaragua",12.556916,-84.1012861,ChIJ6chW8QYIDI8RpB4DOlSmD1k
NI-ES,"Esteli, Nicaragua",13.0851139,-86.3630197,ChIJrcELwEKMcY8Rb0qVUrMa3pA
NI-GR,"Granada, Nicaragua",11.9344073,-85.9560005,ChIJkxVrcJEMdI8RjLTOyE2QjDs
NI-JI,"Jinotega, Nicaragua",13.0883907,-85.9993997,ChIJif9XzIg-co8RypZkVTUQu7k
NI-LE,"León, Nicaragua",12.4342803,-86.88052189999999,ChIJd3qPu5IfcY8RPDHqZG_AtTo
NI-MD,"Madriz, Nicaragua",13.4714521,-86.3782198,ChIJAWZ_HNXfcY8Rh2uztwRPfpU
NI-MN,"Managua, Nicaragua",12.1149926,-86.2361744,ChIJC4gH2Q1WcY8RakxPFKL0Xmw
NI-MS,"Masaya, Nicaragua",11.9704485,-86.0886366,ChIJKRUckR0GdI8R0moxUGHN1vI
NI-MT,"Matagalpa, Nicaragua",12.9290069,-85.9151211,ChIJLx1W-TBIco8RmdvMt22kkxc
NI-NS,"Nueva Segovia, Nicaragua",13.7894404,-86.0121573,ChIJI33IspbkbY8RjIUDRc8qzOE
NI-SJ,Nicaragua,12.865416,-85.207229,ChIJzSL_zgDCEI8RtRWsP-Wn-sg
NI-RI,"Rivas, Nicaragua",11.4326663,-85.8230251,ChIJUyYgT8FOdI8RkYf6J6WKeps
NL-DR,"Drenthe, Netherlands",52.9476012,6.623058599999999,ChIJJe9hK-IhyEcRMK4d-ISmq2o
NL-FL,"Flevoland, Netherlands",52.4930507,5.4264142,ChIJ1xORtvImxkcR4SzuR8Lc-j8
NL-FR,"Friesland, Netherlands",53.0839337,5.6544323,ChIJleoU4ozkyEcRQFwejVreAAM
NL-GE,"Gelderland, Netherlands",52.045155,5.871823399999999,ChIJB-9Q0R-6x0cRcFwejVreAAM
NL-GR,"Groningen, Netherlands",53.2193835,6.566501799999999,ChIJp8xitIYyyEcR3Mim-YZQS8s
NL-LI,"Limburg, Netherlands",51.4427238,6.0608726,ChIJkzteeLbpwEcRh3gtWm9Fi90
NL-NB,"North Brabant, Netherlands",51.4826537,5.2321687,ChIJtanWwXa_xkcRwFwejVreAAM
NL-NH,"North Holland, Netherlands",52.6906854,4.8180986,ChIJu-SH28MJxkcRJYI2wf63IME
NL-OV,"Overijssel, Netherlands",52.4387814,6.5016411,ChIJMxy1uXMUuEcRn_OKFanz9VM
NL-UT,"Utrecht, Netherlands",52.09192549999999,5.1229572,ChIJNy3TOUNvxkcR6UqvGUz8yNY
NL-ZE,"Zeeland, Netherlands",51.5375988,3.8050334,ChIJyfyksadZxEcRt6HidhtRRCo
NL-ZH,"South Holland, Netherlands",52.0207975,4.4937836,ChIJ3xx5hqRHxEcRqpVxnOHVK_w
NL-AW,Netherlands,52.132633,5.291265999999999,ChIJu-SH28MJxkcRnwq9_851obM
NL-CW,Netherlands,52.132633,5.291265999999999,ChIJu-SH28MJxkcRnwq9_851obM
NL-SX,"Sint Maarten, Netherlands",52.7726894,4.7448499,ChIJSQw-ChlQz0cRbxobLHjhKi4
NL-BQ1,Netherlands,52.132633,5.291265999999999,ChIJu-SH28MJxkcRnwq9_851obM
NL-BQ2,Netherlands,52.132633,5.291265999999999,ChIJu-SH28MJxkcRnwq9_851obM
NL-BQ3,Netherlands,52.132633,5.291265999999999,ChIJu-SH28MJxkcRnwq9_851obM
NO-42,"Agder, Norway",58.50320840000001,7.757197499999999,ChIJD0JSTvhPOEYR8vitVnMQwW0
NO-34,"Innlandet, Norway",61.3368595,9.946462799999999,ChIJi7dNxCDIakYRGiV44hMlmp8
NO-22,Norway,60.47202399999999,8.468945999999999,ChIJv-VNj0VoEkYRK9BkuJ07sKE
NO-15,"Møre og Romsdal, Norway",62.84068329999999,7.007143,ChIJWcLG1x1UEUYRWmPHRZ1TRJ4
NO-18,"Nordland, Norway",67.097529,14.5736287,ChIJU1QPxFM-30URIB3dD6sIAgM
NO-03,"Oslo, Norway",59.9138688,10.7522454,ChIJOfBn8mFuQUYRmh4j019gkn4
NO-11,"Rogaland, Norway",59.1489544,6.0143431,ChIJC9fcKj81OkYRvMAMC7ocBuA
NO-21,,0,0,
NO-54,"Troms og Finnmark fylke, Norway",70.0718208,23.2171664,ChIJhwjlWeowz0URUqTmfXklFw8
NO-50,"Trondheim, Norway",63.4305149,10.3950528,ChIJU34DR5cxbUYR1PM8jyjI9ws
NO-38,"Vestfold og Telemark, Norway",59.35421950000001,8.8817981,ChIJVfIRGaRaR0YReuL0C6KfSvw
NO-46,"Vestland, Norway",60.8138379,6.1410712,ChIJv16rc8s5FkYROwJbXfdDQg0
NO-30,"Viken, Norway",60.0389059,9.725371899999999,ChIJcU9uGtfvQEYRag4KtVvjDxo
NP-P3,"Bagmati Province, Nepal",27.6624958,85.4375574,ChIJ_wJv86_i6jkRESgJiF7pmkQ
NP-P4,"Gandaki Province, Nepal",28.3590669,84.1012861,ChIJC8-58DxxlTkRKb2YyXiycPo
NP-P6,"Karnali Province, Nepal",29.3862555,82.38857829999999,ChIJlSRJE2TGvDkRAFmPDaDubQY
NP-P1,"Koshi Province, Nepal",27.3372148,87.38107269999999,ChIJJTMWst7W6DkRYeNF5qo7HsY
NP-P5,"Lumbini Province, Nepal",27.9207402,82.7347142,ChIJgQJOSit5ljkR6lK-Oz3cNcg
NP-P2,"Madhesh Province, Nepal",27.0135298,85.684578,ChIJ3VcY0zB-7DkR4ZeNT1Gt-QQ
NP-P7,"Sudurpashchim Province, Nepal",29.2987871,80.9871074,ChIJm4QKVy1ZoTkR6IGi80pLKog
NR-01,"Aiwo, Nauru",-0.5340012,166.9138873,ChIJL9I4GKIefW8RNRclmqLYhyo
NR-02,"Anabar, Nauru",-0.5110616,166.954224,ChIJ3fDIkocbfW8R9DG1Oqz2O_Q
NR-03,"Anetan, Nauru",-0.5064343,166.9427006,ChIJ-zOnb4kbfW8RBK2vsd6GmR0
NR-04,"Anibare, Nauru",-0.532915,166.944141,ChIJpVpTOkEcfW8Rk6FyZX35Vvw
NR-05,"Baiti, Nauru",-0.5133158,166.9311761,ChIJjd7MHvYbfW8RaVtmDJj90Sw
NR-06,"Boe, Nauru",-0.5386010999999999,166.9110056,ChIJRcJ2X5sefW8R11yeM_w23oQ
NR-07,"Buada, Nauru",-0.5328777,166.9268541,ChIJfxc2TCIcfW8R1xotKc-cwB8
NR-08,"Denigomodu, Nauru",-0.5247963999999999,166.9167689,ChIJ_UIFcagefW8R-TgObJO2VjU
NR-09,"Ewa, Nauru",-0.5087241,166.9369384,ChIJ7Wo4WfQbfW8RLzs-4Mflhrk
NR-10,"Ijuw, Nauru",-0.5202646000000001,166.9513432,ChIJtfVZEnAcfW8Rvei5c-qP-lI
NR-11,"Meneng, Nauru",-0.546724,166.938379,ChIJNQ_bxDQcfW8RNcVeUmWm9RA
NR-12,"Nibok, Nauru",-0.5225124,166.9254134,ChIJq8ui9AQcfW8RnpWj7VFu9BA
NR-13,"Uaboe, Nauru",-0.5155997,166.922532,ChIJWUcsOAEcfW8RK6GA3pD-Two
NR-14,"Yaren, Nauru",-0.5455672,166.9156781,ChIJ-U7YfCocfW8ROmsYscf9mE0
NZ-AUK,"Auckland, New Zealand",-36.85088270000001,174.7644881,ChIJ--acWvtHDW0RF5miQ2HvAAU
NZ-BOP,Bay Of Plenty,-37.4233917,176.7416374,ChIJ17hleKoybm0R0K1ZZmHvACo
NZ-CAN,"Canterbury, New Zealand",-43.7542275,171.1637245,ChIJA9l1eDPYLW0RgeJpMTBkdzM
NZ-CIT,"Chatham Islands Territory 8016, New Zealand",-44.0057523,-176.5400674,ChIJM-fHqWXos3IRiC_KQFZExk8
NZ-GIS,"Gisborne, New Zealand",-38.6640913,178.0227931,ChIJl6ywQZzAZW0RB5miQ2HvAAU
NZ-WGN,"Wellington, New Zealand",-41.0299323,175.4375574,ChIJV89DvQVSP20RwniAxOnjrfc
NZ-HKB,"Hawke's Bay, New Zealand",-39.6016597,176.5804473,ChIJwYEchkOzaW0RZyhYJpjiVAQ
NZ-MWT,"Manawatū-Whanganui, New Zealand",-39.7273356,175.4375574,ChIJA9E1Od9eam0RVWqrT8HZJ1c
NZ-MBH,"Marlborough District, Marlborough, New Zealand",-41.5916883,173.7624053,ChIJ1TWf2_5hOW0RoFZ5hIbvAAQ
NZ-NSN,"Nelson, New Zealand",-41.2985321,173.2443635,ChIJfS63kcTsO20RgKSW54jvAAo
NZ-NTL,"Northland, New Zealand",-35.4136172,173.9320806,ChIJSXUwhBupC20RTDf7LvIIKT0
NZ-OTA,"Otago, New Zealand",-45.47906709999999,170.1547567,ChIJFe1jDnUQK6gRt_6SQX6lQmA
NZ-STL,"Southland, New Zealand",-45.84891589999999,167.6755387,ChIJzbQ_BcVz1KkRIhhERwwn9VU
NZ-TKI,"Taranaki, New Zealand",-39.3538149,174.4382721,ChIJKbaycjcEFW0R8b8kFBWuJPQ
NZ-TAS,"Tasman, New Zealand",-41.1909769,173.0522165,ChIJxUfFXgSFO20RUNJ5hIbvAAU
NZ-WKO,"Waikato District, Waikato, New Zealand",-37.6190862,175.023346,ChIJ9Zg2xrg5bW0RwK2iQ2HvAAQ
NZ-WTC,"West Coast, New Zealand",-42.6919232,171.3399414,ChIJ2Yjvx8umJW0Romz7lRXnyOE
OM-DA,"Ad Dakhiliyah ‍Governorate, Oman",22.8588758,57.5394356,ChIJizZZXpdljz4Rn3ROOx0o-oo
OM-BU,"Al Buraimi, Oman",24.2815207,55.8245558,ChIJ3-2OoAS0ij4R3r9k8h4dBvU
OM-WU,"Al Wusta Governorate, Oman",19.9571078,56.2756846,ChIJ3Y5zvD9Ggz4Rbi19BHvx5Nw
OM-ZA,"Ad Dhahirah Governorate, Oman",23.2161674,56.4907444,ChIJl1Yol5amiT4RXJ-YPdEosVk
OM-BJ,"Al Batinah South Governorate, Oman",23.4314903,57.4239796,ChIJQ4DUt-4rjD4Ryk7yaguCa3o
OM-SJ,Oman,21.4735329,55.975413,ChIJv5vVqWaf1j0RF6ixZXZMBjo
OM-MA,"Muscat, Oman",23.5880307,58.3828717,ChIJya-ah6j_kT4RLKd5DW2HU9s
OM-MU,"Musandam Governorate, Oman",26.1986144,56.2460949,ChIJ42mTJ-aI9j4RSLzktVjE0UU
